start	end	text
787040	791360	Micron just told them that it would, that $50 billion, which is likely to be conservative,
791360	795680	but they are also adjusting their EPS numbers based on those revenue outlooks. That being said,
795680	802000	25% increase for this year. Next year, they increased it by 47%. The year after,
802000	809680	74%. The year after that, in 2029, they still expect that the cap for overall revenue,
809680	816480	or sorry, EPS, caps out in 2028. It starts to lower in 2029, but even 2029, they expected this
816480	821680	drop off to be from $98 to $33. They don't expect that drop off to be that strong. They expect it
821680	830400	to go from 170 to 121, an increase of 262%, and then still continuing all the way into August of
830400	836960	2030, that that EPS would continue to increase by 65%, although it is dropping off. We're going
836960	844640	from 121 down to 48, which is that current bottleneck, but bringing in $48 of long-term EPS,
844640	850160	like sustained levels, is way higher than what Wall Street had it at even a couple quarters ago.
850160	854880	You look at where we are for 2030 at $48. You compare that to where we were back in June of
854880	860160	2025. We were barely past a few dollars. Same thing for revenue. The leading indicator to
860160	863920	actually bring in this profit needs to be increasing. Now, one of the things that I've
863920	869120	also noticed here is that Wall Street had more consensus going all the way out to 2031,
869120	875200	not just 2030. What we ended up seeing is that that increased drastically quarter over quarter.
875200	882160	What we ended up seeing is, for this year, up 17.8%. Next year, 37%. The quarter after that,
882160	890400	57%, 181%, 190%, and then 226%, even though they do believe that some of these constraints will
890400	896560	fall off by 2031. We'll have to see, but even those numbers that we've ended up seeing grow
896560	901840	still went up by $100 billion. This was quarter over quarter. Put that into perspective.
902400	908560	Originally, they thought they were going to do, in 2031, $47 billion. They saw one three-month
908560	913600	period go by, and they said, oh, actually, we're probably going to see somewhere closer to $154
913600	919200	billion. That was the increase. They tripled the number of what they expected for full year of
919200	927200	2031. It's an unbelievable increase in a three-month period where the 2031 number is going to be by the
927200	932400	time that we've actually gotten through 2026 or 2027, when we have more visibility. This brings
932400	937440	me to valuation, because any business, whether you're strong and growing extremely quickly,
937440	942800	can still be overvalued. But the valuation on Micron is the most surprising. That drop-off in
942800	948720	EPS by 2030 or 2031 is leading investors to be extremely cautious on this name.
948720	954080	Forward price to earnings is still sitting at 6.5 times, which we've seen that be as high
954080	960000	as 14, 15 times and as low as just under 2 times forward price to earnings.
961200	966480	Price to free cash flow is really dropping off a cliff here, sitting at just over 9 times price to
966480	970400	free cash flow, which is quite significant because that's the cash that they are actually
970400	975600	able to generate, which is going to allow them to buy back more shares or start to offer special
975600	981440	dividends, which, obviously, cash is being generated here. As you can see, quarter over
981440	988960	quarter, we went from $14.5 billion of outstanding cash to $26 billion. This has been a significant
988960	993200	increase over the last two quarters, and on top of that, a lot of their cash that they've ended
993200	998400	up generating has been going towards paying off debts. We've brought down debt from a high of May
998400	1004880	of 2025 at $16 billion all the way down to $6 billion. We also have CapEx that's going in the
1004880	1011360	amount of $7.8 billion to build out future fabs, bringing new jobs to the United States. A lot of
1011360	1016320	these things are also very significant, which I'll talk about here in a second, but free cash flow
1016320	1022080	as well. Another company high. Previously, we also saw two other company records, $3 billion
1022080	1027600	and $5.5 billion. Those were also record breaking, but this quarter, $17.5 billion,
1027600	1033040	it's hard to put into perspective that it's more than triple the last quarter's record results.
1033040	1038400	UBS also said Micron could repurchase more than 40% of its outstanding shares by the end of
1038400	1043440	2028. Currently, they're not able to because they have a buyback restriction that expires
1043440	1048560	on December 9th of 2026. The company could potentially use this cash that they're looking
1048560	1054400	to generate over $40 billion in free cash flow to repurchase more than 40% of their outstanding
1054400	1059520	shares. They said that back in July. UBS is like a third party analyst, so this is just their
1059520	1063920	opinion. But then we ended up hearing it from Micron's own CFO. We intend to increase our
1063920	1070320	capital return. Over time, we expect to return 100% of our excess cash back to shareholders.
1070320	1074880	So you're saying 100% will go back to shareholders? I assume the vast majority of that is in buybacks.
1074880	1079680	Well, we'll hold what we believe is an appropriate amount of excess cash. We're also said that we
1079680	1084000	intend to grow our dividend over time, which you've seen us do an increase of 30% recently,
1084000	1090880	but the principal capital return will have to be share repurchases. That happened on August 21st.
1090880	1098160	Currently, Wall Street has this stock showing an upside of roughly 66%, $1,555 per share,
1098160	1104160	not a single sell rating analyst, one person with a hold rating. Everyone else has their prices
1104160	1108080	in roughly the thousands, if not thousand plus. This is the exact same thing, by the way,
1108080	1113520	that Leo Poldash and Brenner, which he got burnt based on timing, not on bad picks. The picks
1113520	1119120	didn't necessarily spoil in his portfolio, but they did have large contractions in the portfolio.
1119120	1126240	He'd be down roughly 30% if it wasn't for overall the use of leverage, but he was betting really
1126240	1132400	the high, high majority of his $20 to $45 billion portfolio on two names, Sandisk and Micron,
1132400	1139600	the exact same play, DRAM and NAND as of Q2 of 2026. And yet a lot of this has actually ended
1139600	1143680	up selling off. Now, one of the core principles, and I don't talk about this often enough,
1143680	1147840	is don't bet against the administration. I don't talk a lot of politics here,
1147840	1153120	but if there's one thing that I find very easily to do in my portfolio is whenever the
1153120	1158000	new administration that's coming into power says that they are anti-solar and they are positive
1158000	1164000	American jobs and they will sign executive orders and they will bring on as much of their power to
1164000	1168160	help the companies that are helping the United States, those are the companies that I'm betting on.
1168160	1174640	And Donald J. Trump is an extreme fan of Micron because they are not only donating to the Trump
1174640	1179360	accounts, they're not only bringing research labs, they're not only bringing fabrications,
1179360	1184240	they are investing everything that they have into the United States. And so Donald Trump is going
1184240	1188800	to give them the permits that allows them to essentially set up those fabrications faster,
1188800	1194960	sign new deals, potentially do M&A, not step in the way and give them a whole lot of red tape.
1194960	1201520	So while Donald Trump is extremely positive with Micron and continues to be in power,
1201520	1208080	I'm going to be a significant beneficiary by betting on Micron and believing that obviously
1208080	1212960	some of the more powerful people in the world can help companies advance and Micron is definitely
1212960	1217600	going to be one of those businesses. So I will be reinvesting a lot of the new capital that ends up
1217600	1221760	either being generated via covered calls or new money that I'm putting into my portfolio
1221760	1226560	into Micron while we stay under this $1,000 price. I think the hard thing for me to do is
1227040	1233520	every share that I buy of Micron is significantly increasing my cost base because my average share
1233520	1239440	price right now is $370. I don't want to have to do that. But while the market is disrespecting
1239440	1244080	probably one of the strongest bottlenecks ever seen in capitalism, I think that there's money
1244080	1248800	to be made in those types of opportunities. And if I told you my real price target for where I
1248800	1252240	think that this is going, some of you guys might hate me. So I'll just say I think Micron is
1252240	1258080	definitely going to probably even $3,000. That's my real core bet is 3 grand, but I'll say 2 grand
1258080	1262080	to be conservative for now until it actually happens. Ladies and gentlemen, thank you all
1262080	1270080	so much for watching.
